Order_ID,Order_Date,Customer_ID,Region,State,City,Category,Product,Channel,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Returned,Rating
ORD-00773,2025-01-01,CUST-0054,Central,Madhya Pradesh,Indore,Home & Kitchen,Mixer Grinder,Website,3,3467.0,5,9880.95,6760.65,3120.3,Cash on Delivery,8,Yes,2
ORD-01210,2025-01-01,CUST-0137,South,Karnataka,Bengaluru,Books & Stationery,Exam Prep Bundle,Mobile App,2,1054.0,10,1897.2,948.6,948.6,UPI,3,No,3
ORD-00525,2025-01-02,CUST-0546,South,Kerala,Kochi,Books & Stationery,Notebook Set,Mobile App,1,482.0,25,361.5,192.8,168.7,UPI,3,Yes,4
ORD-01108,2025-01-02,CUST-0715,North,Punjab,Ludhiana,Beauty,Perfume,Website,1,2372.0,5,2253.4,1162.28,1091.12,Cash on Delivery,3,No,5
ORD-01789,2025-01-02,CUST-0592,North,Delhi,New Delhi,Books & Stationery,Exam Prep Bundle,Mobile App,3,1008.0,0,3024.0,1360.8,1663.2,Debit Card,1,No,4
ORD-02007,2025-01-02,CUST-0104,North,Rajasthan,Jaipur,Books & Stationery,Business Book Set,Website,1,1251.0,10,1125.9,587.97,537.93,Credit Card,7,No,4
ORD-00458,2025-01-03,CUST-0668,South,Karnataka,Bengaluru,Home & Kitchen,Desk Lamp,Mobile App,1,1268.0,5,1204.6,697.4,507.2,Cash on Delivery,5,No,4
ORD-00997,2025-01-03,CUST-0482,North,Punjab,Ludhiana,Fashion,Running Shoes,Mobile App,1,2498.0,0,2498.0,1249.0,1249.0,UPI,4,No,4
ORD-01072,2025-01-03,CUST-0064,West,Maharashtra,Pune,Electronics,Power Bank,Website,3,1555.0,10,4198.5,2892.3,1306.2,UPI,2,No,4
ORD-01184,2025-01-03,CUST-0401,North,Rajasthan,Jaipur,Fashion,Kurta Set,Mobile App,1,1703.0,10,1532.7,800.41,732.29,Cash on Delivery,5,No,4
ORD-01540,2025-01-03,CUST-0378,South,Tamil Nadu,Chennai,Electronics,Wireless Earbuds,Marketplace,1,2654.0,15,2255.9,1751.64,504.26,Debit Card,1,No,4
ORD-01832,2025-01-03,CUST-0103,West,Maharashtra,Pune,Home & Kitchen,Mixer Grinder,Website,1,3390.0,10,3051.0,2203.5,847.5,Debit Card,6,No,4
ORD-02128,2025-01-03,CUST-0780,South,Kerala,Kochi,Books & Stationery,Exam Prep Bundle,Website,1,986.0,10,887.4,443.7,443.7,UPI,4,No,4
ORD-00077,2025-01-04,CUST-0773,North,Delhi,New Delhi,Home & Kitchen,Cookware Set,Mobile App,1,2931.0,5,2784.45,1699.98,1084.47,UPI,7,No,3
ORD-00094,2025-01-04,CUST-0299,East,West Bengal,Kolkata,Electronics,Smart Watch,Mobile App,1,4207.0,5,3996.65,2944.9,1051.75,Debit Card,5,No,4
ORD-00296,2025-01-05,CUST-0386,West,Maharashtra,Mumbai,Electronics,Power Bank,Mobile App,1,1528.0,5,1451.6,947.36,504.24,UPI,5,No,4
ORD-01310,2025-01-05,CUST-0298,Central,Chhattisgarh,Raipur,Beauty,Hair Dryer,Mobile App,1,1691.0,25,1268.25,963.87,304.38,Credit Card,2,No,5
ORD-02027,2025-01-05,CUST-0559,West,Maharashtra,Pune,Books & Stationery,Notebook Set,Website,1,516.0,0,516.0,206.4,309.6,UPI,2,No,5
ORD-02116,2025-01-05,CUST-0547,West,Gujarat,Ahmedabad,Beauty,Hair Dryer,Website,1,1697.0,0,1697.0,967.29,729.71,Cash on Delivery,4,No,4
ORD-02125,2025-01-05,CUST-0037,North,Punjab,Ludhiana,Electronics,Wireless Earbuds,Mobile App,1,2566.0,5,2437.7,1693.56,744.14,UPI,5,No,5
